question_id,question_title,created_at,user_id,score,score_type,forecaster,resolution,scheduled_close_time,actual_close_time,question_weight,post_id
29532,"Will 8 or 9 U.S. federal executive department heads be announced by the incoming administration between the election and December 16, 2024?",2024-11-06 14:03:51.855511+00,139161,0.4894648198572281,spot_peer,Zaldath,no,2024-11-09 15:30:00+00,2024-11-09 15:30:00+00,1.0,29659
29533,"Will 10 or 11 U.S. federal executive department heads be announced by the incoming administration between the election and December 16, 2024?",2024-11-06 14:03:51.863999+00,101465,-1.0523378595324127,spot_peer,Jgalt,no,2024-11-09 15:30:00+00,2024-11-09 15:30:00+00,1.0,29660
29533,"Will 10 or 11 U.S. federal executive department heads be announced by the incoming administration between the election and December 16, 2024?",2024-11-06 14:03:51.863999+00,101465,-0.005098820283014641,relative_legacy,Jgalt,no,2024-11-09 15:30:00+00,2024-11-09 15:30:00+00,1.0,29660
29533,"Will 10 or 11 U.S. federal executive department heads be announced by the incoming administration between the election and December 16, 2024?",2024-11-06 14:03:51.863999+00,101465,-0.8894581550114795,peer,Jgalt,no,2024-11-09 15:30:00+00,2024-11-09 15:30:00+00,1.0,29660
29533,"Will 10 or 11 U.S. federal executive department heads be announced by the incoming administration between the election and December 16, 2024?",2024-11-06 14:03:51.863999+00,101465,26.37584290323458,baseline,Jgalt,no,2024-11-09 15:30:00+00,2024-11-09 15:30:00+00,1.0,29660
29533,"Will 10 or 11 U.S. federal executive department heads be announced by the incoming administration between the election and December 16, 2024?",2024-11-06 14:03:51.863999+00,103777,-0.016469864630264557,relative_legacy,datscilly,no,2024-11-09 15:30:00+00,2024-11-09 15:30:00+00,1.0,29660
29533,"Will 10 or 11 U.S. federal executive department heads be announced by the incoming administration between the election and December 16, 2024?",2024-11-06 14:03:51.863999+00,103777,33.896541433732715,baseline,datscilly,no,2024-11-09 15:30:00+00,2024-11-09 15:30:00+00,1.0,29660
29533,"Will 10 or 11 U.S. federal executive department heads be announced by the incoming administration between the election and December 16, 2024?",2024-11-06 14:03:51.863999+00,103777,-1.9428400472537748,peer,datscilly,no,2024-11-09 15:30:00+00,2024-11-09 15:30:00+00,1.0,29660
29533,"Will 10 or 11 U.S. federal executive department heads be announced by the incoming administration between the election and December 16, 2024?",2024-11-06 14:03:51.863999+00,103777,-2.383714344820234,spot_peer,datscilly,no,2024-11-09 15:30:00+00,2024-11-09 15:30:00+00,1.0,29660
29533,"Will 10 or 11 U.S. federal executive department heads be announced by the incoming administration between the election and December 16, 2024?",2024-11-06 14:03:51.863999+00,115725,47.88508869097586,baseline,Sergio,no,2024-11-09 15:30:00+00,2024-11-09 15:30:00+00,1.0,29660
29533,"Will 10 or 11 U.S. federal executive department heads be announced by the incoming administration between the election and December 16, 2024?",2024-11-06 14:03:51.863999+00,115725,-0.0038143573489802323,relative_legacy,Sergio,no,2024-11-09 15:30:00+00,2024-11-09 15:30:00+00,1.0,29660
29533,"Will 10 or 11 U.S. federal executive department heads be announced by the incoming administration between the election and December 16, 2024?",2024-11-06 14:03:51.863999+00,115725,-1.235998661670891,peer,Sergio,no,2024-11-09 15:30:00+00,2024-11-09 15:30:00+00,1.0,29660
29533,"Will 10 or 11 U.S. federal executive department heads be announced by the incoming administration between the election and December 16, 2024?",2024-11-06 14:03:51.863999+00,115725,0.26346661382662045,spot_peer,Sergio,no,2024-11-09 15:30:00+00,2024-11-09 15:30:00+00,1.0,29660
29533,"Will 10 or 11 U.S. federal executive department heads be announced by the incoming administration between the election and December 16, 2024?",2024-11-06 14:03:51.863999+00,117580,-1.0523378595324127,spot_peer,MaciekK,no,2024-11-09 15:30:00+00,2024-11-09 15:30:00+00,1.0,29660
29533,"Will 10 or 11 U.S. federal executive department heads be announced by the incoming administration between the election and December 16, 2024?",2024-11-06 14:03:51.863999+00,117580,-0.00036993744607629155,relative_legacy,MaciekK,no,2024-11-09 15:30:00+00,2024-11-09 15:30:00+00,1.0,29660
29533,"Will 10 or 11 U.S. federal executive department heads be announced by the incoming administration between the election and December 16, 2024?",2024-11-06 14:03:51.863999+00,117580,-0.10553499910464187,peer,MaciekK,no,2024-11-09 15:30:00+00,2024-11-09 15:30:00+00,1.0,29660
29533,"Will 10 or 11 U.S. federal executive department heads be announced by the incoming administration between the election and December 16, 2024?",2024-11-06 14:03:51.863999+00,117580,4.355637791400076,baseline,MaciekK,no,2024-11-09 15:30:00+00,2024-11-09 15:30:00+00,1.0,29660
29533,"Will 10 or 11 U.S. federal executive department heads be announced by the incoming administration between the election and December 16, 2024?",2024-11-06 14:03:51.863999+00,119215,-0.000419113361398693,peer,rappatoni,no,2024-11-09 15:30:00+00,2024-11-09 15:30:00+00,1.0,29660
29533,"Will 10 or 11 U.S. federal executive department heads be announced by the incoming administration between the election and December 16, 2024?",2024-11-06 14:03:51.863999+00,119215,0.0068648640592409715,baseline,rappatoni,no,2024-11-09 15:30:00+00,2024-11-09 15:30:00+00,1.0,29660
29533,"Will 10 or 11 U.S. federal executive department heads be announced by the incoming administration between the election and December 16, 2024?",2024-11-06 14:03:51.863999+00,119215,-4.092385122324649e-06,relative_legacy,rappatoni,no,2024-11-09 15:30:00+00,2024-11-09 15:30:00+00,1.0,29660
29533,"Will 10 or 11 U.S. federal executive department heads be announced by the incoming administration between the election and December 16, 2024?",2024-11-06 14:03:51.863999+00,119215,-4.410796213871547,spot_peer,rappatoni,no,2024-11-09 15:30:00+00,2024-11-09 15:30:00+00,1.0,29660
29533,"Will 10 or 11 U.S. federal executive department heads be announced by the incoming administration between the election and December 16, 2024?",2024-11-06 14:03:51.863999+00,120160,38.407257982985556,baseline,OpenSystem,no,2024-11-09 15:30:00+00,2024-11-09 15:30:00+00,1.0,29660
29533,"Will 10 or 11 U.S. federal executive department heads be announced by the incoming administration between the election and December 16, 2024?",2024-11-06 14:03:51.863999+00,120160,1.7181177520974749,peer,OpenSystem,no,2024-11-09 15:30:00+00,2024-11-09 15:30:00+00,1.0,29660
29533,"Will 10 or 11 U.S. federal executive department heads be announced by the incoming administration between the election and December 16, 2024?",2024-11-06 14:03:51.863999+00,120160,0.02860815589875432,relative_legacy,OpenSystem,no,2024-11-09 15:30:00+00,2024-11-09 15:30:00+00,1.0,29660
29533,"Will 10 or 11 U.S. federal executive department heads be announced by the incoming administration between the election and December 16, 2024?",2024-11-06 14:03:51.863999+00,120160,5.377983697461827,spot_peer,OpenSystem,no,2024-11-09 15:30:00+00,2024-11-09 15:30:00+00,1.0,29660
29533,"Will 10 or 11 U.S. federal executive department heads be announced by the incoming administration between the election and December 16, 2024?",2024-11-06 14:03:51.863999+00,126626,0.0016927098696267419,relative_legacy,skmmcj,no,2024-11-09 15:30:00+00,2024-11-09 15:30:00+00,1.0,29660
29533,"Will 10 or 11 U.S. federal executive department heads be announced by the incoming administration between the election and December 16, 2024?",2024-11-06 14:03:51.863999+00,126626,0.26346661382662045,spot_peer,skmmcj,no,2024-11-09 15:30:00+00,2024-11-09 15:30:00+00,1.0,29660
29533,"Will 10 or 11 U.S. federal executive department heads be announced by the incoming administration between the election and December 16, 2024?",2024-11-06 14:03:51.863999+00,126626,-0.7075698320278276,peer,skmmcj,no,2024-11-09 15:30:00+00,2024-11-09 15:30:00+00,1.0,29660
29533,"Will 10 or 11 U.S. federal executive department heads be announced by the incoming administration between the election and December 16, 2024?",2024-11-06 14:03:51.863999+00,126626,47.47694899262341,baseline,skmmcj,no,2024-11-09 15:30:00+00,2024-11-09 15:30:00+00,1.0,29660
29533,"Will 10 or 11 U.S. federal executive department heads be announced by the incoming administration between the election and December 16, 2024?",2024-11-06 14:03:51.863999+00,131306,-1.6581224934343748,peer,draaglom,no,2024-11-09 15:30:00+00,2024-11-09 15:30:00+00,1.0,29660
29533,"Will 10 or 11 U.S. federal executive department heads be announced by the incoming administration between the election and December 16, 2024?",2024-11-06 14:03:51.863999+00,131306,47.44519935075967,baseline,draaglom,no,2024-11-09 15:30:00+00,2024-11-09 15:30:00+00,1.0,29660
29533,"Will 10 or 11 U.S. federal executive department heads be announced by the incoming administration between the election and December 16, 2024?",2024-11-06 14:03:51.863999+00,131306,-0.008988573648455704,relative_legacy,draaglom,no,2024-11-09 15:30:00+00,2024-11-09 15:30:00+00,1.0,29660
29533,"Will 10 or 11 U.S. federal executive department heads be announced by the incoming administration between the election and December 16, 2024?",2024-11-06 14:03:51.863999+00,131306,-2.383714344820234,spot_peer,draaglom,no,2024-11-09 15:30:00+00,2024-11-09 15:30:00+00,1.0,29660
29533,"Will 10 or 11 U.S. federal executive department heads be announced by the incoming administration between the election and December 16, 2024?",2024-11-06 14:03:51.863999+00,139161,84.55954750977621,baseline,Zaldath,no,2024-11-09 15:30:00+00,2024-11-09 15:30:00+00,1.0,29660
29533,"Will 10 or 11 U.S. federal executive department heads be announced by the incoming administration between the election and December 16, 2024?",2024-11-06 14:03:51.863999+00,139161,4.821825549766945,peer,Zaldath,no,2024-11-09 15:30:00+00,2024-11-09 15:30:00+00,1.0,29660
29533,"Will 10 or 11 U.S. federal executive department heads be announced by the incoming administration between the election and December 16, 2024?",2024-11-06 14:03:51.863999+00,139161,0.06756153136733213,relative_legacy,Zaldath,no,2024-11-09 15:30:00+00,2024-11-09 15:30:00+00,1.0,29660
29533,"Will 10 or 11 U.S. federal executive department heads be announced by the incoming administration between the election and December 16, 2024?",2024-11-06 14:03:51.863999+00,139161,5.377983697461827,spot_peer,Zaldath,no,2024-11-09 15:30:00+00,2024-11-09 15:30:00+00,1.0,29660
29534,"Will 12-15 U.S. federal executive department heads be announced by the incoming administration between the election and December 16, 2024?",2024-11-06 14:03:51.872226+00,101465,-4.248210219565293,spot_peer,Jgalt,yes,2024-11-09 15:30:00+00,2024-11-09 15:30:00+00,1.0,29661
29534,"Will 12-15 U.S. federal executive department heads be announced by the incoming administration between the election and December 16, 2024?",2024-11-06 14:03:51.872226+00,101465,-0.030755852796592906,relative_legacy,Jgalt,yes,2024-11-09 15:30:00+00,2024-11-09 15:30:00+00,1.0,29661
29534,"Will 12-15 U.S. federal executive department heads be announced by the incoming administration between the election and December 16, 2024?",2024-11-06 14:03:51.872226+00,101465,18.229306770999795,peer,Jgalt,yes,2024-11-09 15:30:00+00,2024-11-09 15:30:00+00,1.0,29661
29534,"Will 12-15 U.S. federal executive department heads be announced by the incoming administration between the election and December 16, 2024?",2024-11-06 14:03:51.872226+00,101465,18.739527019389136,baseline,Jgalt,yes,2024-11-09 15:30:00+00,2024-11-09 15:30:00+00,1.0,29661
29534,"Will 12-15 U.S. federal executive department heads be announced by the incoming administration between the election and December 16, 2024?",2024-11-06 14:03:51.872226+00,103777,-0.013872652907840807,relative_legacy,datscilly,yes,2024-11-09 15:30:00+00,2024-11-09 15:30:00+00,1.0,29661
29534,"Will 12-15 U.S. federal executive department heads be announced by the incoming administration between the election and December 16, 2024?",2024-11-06 14:03:51.872226+00,103777,29.10329008952531,baseline,datscilly,yes,2024-11-09 15:30:00+00,2024-11-09 15:30:00+00,1.0,29661
29534,"Will 12-15 U.S. federal executive department heads be announced by the incoming administration between the election and December 16, 2024?",2024-11-06 14:03:51.872226+00,103777,29.12387835660393,peer,datscilly,yes,2024-11-09 15:30:00+00,2024-11-09 15:30:00+00,1.0,29661
29534,"Will 12-15 U.S. federal executive department heads be announced by the incoming administration between the election and December 16, 2024?",2024-11-06 14:03:51.872226+00,103777,1.6742097975446888,spot_peer,datscilly,yes,2024-11-09 15:30:00+00,2024-11-09 15:30:00+00,1.0,29661
29534,"Will 12-15 U.S. federal executive department heads be announced by the incoming administration between the election and December 16, 2024?",2024-11-06 14:03:51.872226+00,115725,39.483492177323306,baseline,Sergio,yes,2024-11-09 15:30:00+00,2024-11-09 15:30:00+00,1.0,29661
29534,"Will 12-15 U.S. federal executive department heads be announced by the incoming administration between the election and December 16, 2024?",2024-11-06 14:03:51.872226+00,115725,-0.01752213050218704,relative_legacy,Sergio,yes,2024-11-09 15:30:00+00,2024-11-09 15:30:00+00,1.0,29661
29534,"Will 12-15 U.S. federal executive department heads be announced by the incoming administration between the election and December 16, 2024?",2024-11-06 14:03:51.872226+00,115725,49.89205028356689,peer,Sergio,yes,2024-11-09 15:30:00+00,2024-11-09 15:30:00+00,1.0,29661
29534,"Will 12-15 U.S. federal executive department heads be announced by the incoming administration between the election and December 16, 2024?",2024-11-06 14:03:51.872226+00,115725,2.393062083656418,spot_peer,Sergio,yes,2024-11-09 15:30:00+00,2024-11-09 15:30:00+00,1.0,29661
29534,"Will 12-15 U.S. federal executive department heads be announced by the incoming administration between the election and December 16, 2024?",2024-11-06 14:03:51.872226+00,117580,-1.2480324228221336,spot_peer,MaciekK,yes,2024-11-09 15:30:00+00,2024-11-09 15:30:00+00,1.0,29661
29534,"Will 12-15 U.S. federal executive department heads be announced by the incoming administration between the election and December 16, 2024?",2024-11-06 14:03:51.872226+00,117580,-0.0020485162602580597,relative_legacy,MaciekK,yes,2024-11-09 15:30:00+00,2024-11-09 15:30:00+00,1.0,29661
29534,"Will 12-15 U.S. federal executive department heads be announced by the incoming administration between the election and December 16, 2024?",2024-11-06 14:03:51.872226+00,117580,2.824139584019854,peer,MaciekK,yes,2024-11-09 15:30:00+00,2024-11-09 15:30:00+00,1.0,29661
29534,"Will 12-15 U.S. federal executive department heads be announced by the incoming administration between the election and December 16, 2024?",2024-11-06 14:03:51.872226+00,117580,3.4265453018495897,baseline,MaciekK,yes,2024-11-09 15:30:00+00,2024-11-09 15:30:00+00,1.0,29661
29534,"Will 12-15 U.S. federal executive department heads be announced by the incoming administration between the election and December 16, 2024?",2024-11-06 14:03:51.872226+00,119215,-0.0010363475592564686,peer,rappatoni,yes,2024-11-09 15:30:00+00,2024-11-09 15:30:00+00,1.0,29661
29534,"Will 12-15 U.S. federal executive department heads be announced by the incoming administration between the election and December 16, 2024?",2024-11-06 14:03:51.872226+00,119215,0.0020824458175291165,baseline,rappatoni,yes,2024-11-09 15:30:00+00,2024-11-09 15:30:00+00,1.0,29661
29534,"Will 12-15 U.S. federal executive department heads be announced by the incoming administration between the election and December 16, 2024?",2024-11-06 14:03:51.872226+00,119215,-1.0292828610757485e-05,relative_legacy,rappatoni,yes,2024-11-09 15:30:00+00,2024-11-09 15:30:00+00,1.0,29661
29534,"Will 12-15 U.S. federal executive department heads be announced by the incoming administration between the election and December 16, 2024?",2024-11-06 14:03:51.872226+00,119215,-18.8369653417752,spot_peer,rappatoni,yes,2024-11-09 15:30:00+00,2024-11-09 15:30:00+00,1.0,29661
29534,"Will 12-15 U.S. federal executive department heads be announced by the incoming administration between the election and December 16, 2024?",2024-11-06 14:03:51.872226+00,120160,31.703466211423816,baseline,OpenSystem,yes,2024-11-09 15:30:00+00,2024-11-09 15:30:00+00,1.0,29661
29534,"Will 12-15 U.S. federal executive department heads be announced by the incoming administration between the election and December 16, 2024?",2024-11-06 14:03:51.872226+00,120160,31.22191277479112,peer,OpenSystem,yes,2024-11-09 15:30:00+00,2024-11-09 15:30:00+00,1.0,29661
29534,"Will 12-15 U.S. federal executive department heads be announced by the incoming administration between the election and December 16, 2024?",2024-11-06 14:03:51.872226+00,120160,0.012684432189745213,relative_legacy,OpenSystem,yes,2024-11-09 15:30:00+00,2024-11-09 15:30:00+00,1.0,29661
29534,"Will 12-15 U.S. federal executive department heads be announced by the incoming administration between the election and December 16, 2024?",2024-11-06 14:03:51.872226+00,120160,4.52246319577731,spot_peer,OpenSystem,yes,2024-11-09 15:30:00+00,2024-11-09 15:30:00+00,1.0,29661
29534,"Will 12-15 U.S. federal executive department heads be announced by the incoming administration between the election and December 16, 2024?",2024-11-06 14:03:51.872226+00,126626,0.009619826024040466,relative_legacy,skmmcj,yes,2024-11-09 15:30:00+00,2024-11-09 15:30:00+00,1.0,29661
29534,"Will 12-15 U.S. federal executive department heads be announced by the incoming administration between the election and December 16, 2024?",2024-11-06 14:03:51.872226+00,126626,4.52246319577731,spot_peer,skmmcj,yes,2024-11-09 15:30:00+00,2024-11-09 15:30:00+00,1.0,29661
29534,"Will 12-15 U.S. federal executive department heads be announced by the incoming administration between the election and December 16, 2024?",2024-11-06 14:03:51.872226+00,126626,50.07945772313085,peer,skmmcj,yes,2024-11-09 15:30:00+00,2024-11-09 15:30:00+00,1.0,29661
29534,"Will 12-15 U.S. federal executive department heads be announced by the incoming administration between the election and December 16, 2024?",2024-11-06 14:03:51.872226+00,126626,41.67563124328301,baseline,skmmcj,yes,2024-11-09 15:30:00+00,2024-11-09 15:30:00+00,1.0,29661
29534,"Will 12-15 U.S. federal executive department heads be announced by the incoming administration between the election and December 16, 2024?",2024-11-06 14:03:51.872226+00,131306,-244.81436172293007,peer,draaglom,yes,2024-11-09 15:30:00+00,2024-11-09 15:30:00+00,1.0,29661
29534,"Will 12-15 U.S. federal executive department heads be announced by the incoming administration between the election and December 16, 2024?",2024-11-06 14:03:51.872226+00,131306,-309.6294624220289,baseline,draaglom,yes,2024-11-09 15:30:00+00,2024-11-09 15:30:00+00,1.0,29661
29534,"Will 12-15 U.S. federal executive department heads be announced by the incoming administration between the election and December 16, 2024?",2024-11-06 14:03:51.872226+00,131306,-3.5086059638017915,relative_legacy,draaglom,yes,2024-11-09 15:30:00+00,2024-11-09 15:30:00+00,1.0,29661
29534,"Will 12-15 U.S. federal executive department heads be announced by the incoming administration between the election and December 16, 2024?",2024-11-06 14:03:51.872226+00,131306,-6.552044995713613,spot_peer,draaglom,yes,2024-11-09 15:30:00+00,2024-11-09 15:30:00+00,1.0,29661
29534,"Will 12-15 U.S. federal executive department heads be announced by the incoming administration between the election and December 16, 2024?",2024-11-06 14:03:51.872226+00,139161,84.7506751596592,baseline,Zaldath,yes,2024-11-09 15:30:00+00,2024-11-09 15:30:00+00,1.0,29661
29534,"Will 12-15 U.S. federal executive department heads be announced by the incoming administration between the election and December 16, 2024?",2024-11-06 14:03:51.872226+00,139161,63.44465257737686,peer,Zaldath,yes,2024-11-09 15:30:00+00,2024-11-09 15:30:00+00,1.0,29661
29534,"Will 12-15 U.S. federal executive department heads be announced by the incoming administration between the election and December 16, 2024?",2024-11-06 14:03:51.872226+00,139161,0.13855103933237586,relative_legacy,Zaldath,yes,2024-11-09 15:30:00+00,2024-11-09 15:30:00+00,1.0,29661
29534,"Will 12-15 U.S. federal executive department heads be announced by the incoming administration between the election and December 16, 2024?",2024-11-06 14:03:51.872226+00,139161,17.77305470712043,spot_peer,Zaldath,yes,2024-11-09 15:30:00+00,2024-11-09 15:30:00+00,1.0,29661
29679,"Will the number of active US drilling rigs exceed 590 on November 29, 2024?",2024-11-09 15:19:52.043342+00,101465,-5.640796886192257,spot_peer,Jgalt,no,2024-11-12 15:30:00+00,2024-11-12 15:30:00+00,0.5,29833
29679,"Will the number of active US drilling rigs exceed 590 on November 29, 2024?",2024-11-09 15:19:52.043342+00,101465,73.36441424147198,baseline,Jgalt,no,2024-11-12 15:30:00+00,2024-11-12 15:30:00+00,0.5,29833
29679,"Will the number of active US drilling rigs exceed 590 on November 29, 2024?",2024-11-09 15:19:52.043342+00,101465,-6.5355367963139495,peer,Jgalt,no,2024-11-12 15:30:00+00,2024-11-12 15:30:00+00,0.5,29833
29679,"Will the number of active US drilling rigs exceed 590 on November 29, 2024?",2024-11-09 15:19:52.043342+00,101465,-0.09432773659941555,relative_legacy,Jgalt,no,2024-11-12 15:30:00+00,2024-11-12 15:30:00+00,0.5,29833
29679,"Will the number of active US drilling rigs exceed 590 on November 29, 2024?",2024-11-09 15:19:52.043342+00,103777,33.64688955988541,baseline,datscilly,no,2024-11-12 15:30:00+00,2024-11-12 15:30:00+00,0.5,29833
29679,"Will the number of active US drilling rigs exceed 590 on November 29, 2024?",2024-11-09 15:19:52.043342+00,103777,-0.010451729624268394,relative_legacy,datscilly,no,2024-11-12 15:30:00+00,2024-11-12 15:30:00+00,0.5,29833
29679,"Will the number of active US drilling rigs exceed 590 on November 29, 2024?",2024-11-09 15:19:52.043342+00,103777,-0.9794718108448746,peer,datscilly,no,2024-11-12 15:30:00+00,2024-11-12 15:30:00+00,0.5,29833
29679,"Will the number of active US drilling rigs exceed 590 on November 29, 2024?",2024-11-09 15:19:52.043342+00,103777,-0.5605954495255293,spot_peer,datscilly,no,2024-11-12 15:30:00+00,2024-11-12 15:30:00+00,0.5,29833
29679,"Will the number of active US drilling rigs exceed 590 on November 29, 2024?",2024-11-09 15:19:52.043342+00,115725,-0.050063701737624,relative_legacy,Sergio,no,2024-11-12 15:30:00+00,2024-11-12 15:30:00+00,0.5,29833
29679,"Will the number of active US drilling rigs exceed 590 on November 29, 2024?",2024-11-09 15:19:52.043342+00,115725,-2.6304606734499214,peer,Sergio,no,2024-11-12 15:30:00+00,2024-11-12 15:30:00+00,0.5,29833
29679,"Will the number of active US drilling rigs exceed 590 on November 29, 2024?",2024-11-09 15:19:52.043342+00,115725,75.22610564640499,baseline,Sergio,no,2024-11-12 15:30:00+00,2024-11-12 15:30:00+00,0.5,29833
29679,"Will the number of active US drilling rigs exceed 590 on November 29, 2024?",2024-11-09 15:19:52.043342+00,115725,-3.072470503099845,spot_peer,Sergio,no,2024-11-12 15:30:00+00,2024-11-12 15:30:00+00,0.5,29833
29679,"Will the number of active US drilling rigs exceed 590 on November 29, 2024?",2024-11-09 15:19:52.043342+00,117580,3.1066404992173657,spot_peer,MaciekK,no,2024-11-12 15:30:00+00,2024-11-12 15:30:00+00,0.5,29833
29679,"Will the number of active US drilling rigs exceed 590 on November 29, 2024?",2024-11-09 15:19:52.043342+00,117580,0.018418423721586027,relative_legacy,MaciekK,no,2024-11-12 15:30:00+00,2024-11-12 15:30:00+00,0.5,29833
29679,"Will the number of active US drilling rigs exceed 590 on November 29, 2024?",2024-11-09 15:19:52.043342+00,117580,2.228679574338151,peer,MaciekK,no,2024-11-12 15:30:00+00,2024-11-12 15:30:00+00,0.5,29833
29679,"Will the number of active US drilling rigs exceed 590 on November 29, 2024?",2024-11-09 15:19:52.043342+00,117580,67.19101004773128,baseline,MaciekK,no,2024-11-12 15:30:00+00,2024-11-12 15:30:00+00,0.5,29833
29679,"Will the number of active US drilling rigs exceed 590 on November 29, 2024?",2024-11-09 15:19:52.043342+00,120160,85.82819753737002,baseline,OpenSystem,no,2024-11-12 15:30:00+00,2024-11-12 15:30:00+00,0.5,29833
29679,"Will the number of active US drilling rigs exceed 590 on November 29, 2024?",2024-11-09 15:19:52.043342+00,120160,3.4801143669719545,peer,OpenSystem,no,2024-11-12 15:30:00+00,2024-11-12 15:30:00+00,0.5,29833
29679,"Will the number of active US drilling rigs exceed 590 on November 29, 2024?",2024-11-09 15:19:52.043342+00,120160,0.02149173845898186,relative_legacy,OpenSystem,no,2024-11-12 15:30:00+00,2024-11-12 15:30:00+00,0.5,29833
29679,"Will the number of active US drilling rigs exceed 590 on November 29, 2024?",2024-11-09 15:19:52.043342+00,120160,3.1066404992173657,spot_peer,OpenSystem,no,2024-11-12 15:30:00+00,2024-11-12 15:30:00+00,0.5,29833
29679,"Will the number of active US drilling rigs exceed 590 on November 29, 2024?",2024-11-09 15:19:52.043342+00,126626,0.028675419838245546,relative_legacy,skmmcj,no,2024-11-12 15:30:00+00,2024-11-12 15:30:00+00,0.5,29833
29679,"Will the number of active US drilling rigs exceed 590 on November 29, 2024?",2024-11-09 15:19:52.043342+00,126626,2.9010991049686017,peer,skmmcj,no,2024-11-12 15:30:00+00,2024-11-12 15:30:00+00,0.5,29833
29679,"Will the number of active US drilling rigs exceed 590 on November 29, 2024?",2024-11-09 15:19:52.043342+00,126626,4.303360484051127,spot_peer,skmmcj,no,2024-11-12 15:30:00+00,2024-11-12 15:30:00+00,0.5,29833
29679,"Will the number of active US drilling rigs exceed 590 on November 29, 2024?",2024-11-09 15:19:52.043342+00,126626,64.67200293995239,baseline,skmmcj,no,2024-11-12 15:30:00+00,2024-11-12 15:30:00+00,0.5,29833
29679,"Will the number of active US drilling rigs exceed 590 on November 29, 2024?",2024-11-09 15:19:52.043342+00,131306,29.29567893261311,baseline,draaglom,no,2024-11-12 15:30:00+00,2024-11-12 15:30:00+00,0.5,29833
29679,"Will the number of active US drilling rigs exceed 590 on November 29, 2024?",2024-11-09 15:19:52.043342+00,131306,-0.01685434041468317,relative_legacy,draaglom,no,2024-11-12 15:30:00+00,2024-11-12 15:30:00+00,0.5,29833
29679,"Will the number of active US drilling rigs exceed 590 on November 29, 2024?",2024-11-09 15:19:52.043342+00,131306,-1.5324735628040518,peer,draaglom,no,2024-11-12 15:30:00+00,2024-11-12 15:30:00+00,0.5,29833
29679,"Will the number of active US drilling rigs exceed 590 on November 29, 2024?",2024-11-09 15:19:52.043342+00,131306,-4.349419142885586,spot_peer,draaglom,no,2024-11-12 15:30:00+00,2024-11-12 15:30:00+00,0.5,29833
29679,"Will the number of active US drilling rigs exceed 590 on November 29, 2024?",2024-11-09 15:19:52.043342+00,139161,0.018418423721586027,relative_legacy,Zaldath,no,2024-11-12 15:30:00+00,2024-11-12 15:30:00+00,0.5,29833
29679,"Will the number of active US drilling rigs exceed 590 on November 29, 2024?",2024-11-09 15:19:52.043342+00,139161,81.29790532346941,baseline,Zaldath,no,2024-11-12 15:30:00+00,2024-11-12 15:30:00+00,0.5,29833
29679,"Will the number of active US drilling rigs exceed 590 on November 29, 2024?",2024-11-09 15:19:52.043342+00,139161,3.0680497971340843,peer,Zaldath,no,2024-11-12 15:30:00+00,2024-11-12 15:30:00+00,0.5,29833
29679,"Will the number of active US drilling rigs exceed 590 on November 29, 2024?",2024-11-09 15:19:52.043342+00,139161,3.1066404992173657,spot_peer,Zaldath,no,2024-11-12 15:30:00+00,2024-11-12 15:30:00+00,0.5,29833
29680,"Will the number of active US oil drilling rigs be greater than or equal to 585 and less than or equal to 590 on November 29, 2024?",2024-11-09 15:19:52.047841+00,101465,7.9246865857099715,spot_peer,Jgalt,no,2024-11-12 15:30:00+00,2024-11-12 15:30:00+00,0.5,29834
29680,"Will the number of active US oil drilling rigs be greater than or equal to 585 and less than or equal to 590 on November 29, 2024?",2024-11-09 15:19:52.047841+00,101465,20.065840909425443,baseline,Jgalt,no,2024-11-12 15:30:00+00,2024-11-12 15:30:00+00,0.5,29834
29680,"Will the number of active US oil drilling rigs be greater than or equal to 585 and less than or equal to 590 on November 29, 2024?",2024-11-09 15:19:52.047841+00,101465,6.285401106724814,peer,Jgalt,no,2024-11-12 15:30:00+00,2024-11-12 15:30:00+00,0.5,29834
29680,"Will the number of active US oil drilling rigs be greater than or equal to 585 and less than or equal to 590 on November 29, 2024?",2024-11-09 15:19:52.047841+00,101465,0.02046284404200318,relative_legacy,Jgalt,no,2024-11-12 15:30:00+00,2024-11-12 15:30:00+00,0.5,29834
29680,"Will the number of active US oil drilling rigs be greater than or equal to 585 and less than or equal to 590 on November 29, 2024?",2024-11-09 15:19:52.047841+00,103777,-2.3207370894569803,baseline,datscilly,no,2024-11-12 15:30:00+00,2024-11-12 15:30:00+00,0.5,29834
29680,"Will the number of active US oil drilling rigs be greater than or equal to 585 and less than or equal to 590 on November 29, 2024?",2024-11-09 15:19:52.047841+00,103777,-0.11559269830874046,relative_legacy,datscilly,no,2024-11-12 15:30:00+00,2024-11-12 15:30:00+00,0.5,29834
29680,"Will the number of active US oil drilling rigs be greater than or equal to 585 and less than or equal to 590 on November 29, 2024?",2024-11-09 15:19:52.047841+00,103777,-6.881989786912344,peer,datscilly,no,2024-11-12 15:30:00+00,2024-11-12 15:30:00+00,0.5,29834
29680,"Will the number of active US oil drilling rigs be greater than or equal to 585 and less than or equal to 590 on November 29, 2024?",2024-11-09 15:19:52.047841+00,103777,-17.57743356448543,spot_peer,datscilly,no,2024-11-12 15:30:00+00,2024-11-12 15:30:00+00,0.5,29834
