forecast_id,question_id,post_id,question_title,created_at,author_id,probability_yes,probability_yes_per_category,continuous_cdf,forecast_timestamp,forecaster,is_bot,resolution,scheduled_close_time,actual_close_time,scheduled_resolve_time,actual_resolve_time,spot_scoring_time,published_at,question_weight,cp_reveal_time,type,options,range_min,range_max,open_lower_bound,open_upper_bound,zero_point,project_title
28121027,36857,37497,"Before July 1, 2025, will Ohio enact legislation expanding its verification requirements of a voter's citizenship?",2025-05-03 02:30:25.363761+00,131523,0.13,,,2025-05-04 13:41:05.588458+00,SpottedBear,false,no,2025-05-05 12:00:00+00,2025-05-05 12:00:00+00,2025-07-01 00:00:00+00,2025-07-01 12:09:00+00,,2025-05-03 10:00:00+00,1.0,2025-05-05 12:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28121026,36857,37497,"Before July 1, 2025, will Ohio enact legislation expanding its verification requirements of a voter's citizenship?",2025-05-03 02:30:25.363761+00,131523,0.13,,,2025-05-04 13:41:01.63954+00,SpottedBear,false,no,2025-05-05 12:00:00+00,2025-05-05 12:00:00+00,2025-07-01 00:00:00+00,2025-07-01 12:09:00+00,,2025-05-03 10:00:00+00,1.0,2025-05-05 12:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28121025,36857,37497,"Before July 1, 2025, will Ohio enact legislation expanding its verification requirements of a voter's citizenship?",2025-05-03 02:30:25.363761+00,131523,0.13,,,2025-05-04 13:40:57.489898+00,SpottedBear,false,no,2025-05-05 12:00:00+00,2025-05-05 12:00:00+00,2025-07-01 00:00:00+00,2025-07-01 12:09:00+00,,2025-05-03 10:00:00+00,1.0,2025-05-05 12:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28121018,36857,37497,"Before July 1, 2025, will Ohio enact legislation expanding its verification requirements of a voter's citizenship?",2025-05-03 02:30:25.363761+00,131523,0.13,,,2025-05-04 13:30:34.281175+00,SpottedBear,false,no,2025-05-05 12:00:00+00,2025-05-05 12:00:00+00,2025-07-01 00:00:00+00,2025-07-01 12:09:00+00,,2025-05-03 10:00:00+00,1.0,2025-05-05 12:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28120986,36857,37497,"Before July 1, 2025, will Ohio enact legislation expanding its verification requirements of a voter's citizenship?",2025-05-03 02:30:25.363761+00,103777,0.2,,,2025-05-04 13:09:36.007243+00,datscilly,false,no,2025-05-05 12:00:00+00,2025-05-05 12:00:00+00,2025-07-01 00:00:00+00,2025-07-01 12:09:00+00,,2025-05-03 10:00:00+00,1.0,2025-05-05 12:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28120981,36857,37497,"Before July 1, 2025, will Ohio enact legislation expanding its verification requirements of a voter's citizenship?",2025-05-03 02:30:25.363761+00,139161,0.2,,,2025-05-04 13:01:17.678838+00,Zaldath,false,no,2025-05-05 12:00:00+00,2025-05-05 12:00:00+00,2025-07-01 00:00:00+00,2025-07-01 12:09:00+00,,2025-05-03 10:00:00+00,1.0,2025-05-05 12:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28120980,36857,37497,"Before July 1, 2025, will Ohio enact legislation expanding its verification requirements of a voter's citizenship?",2025-05-03 02:30:25.363761+00,139161,0.2,,,2025-05-04 13:01:16.107702+00,Zaldath,false,no,2025-05-05 12:00:00+00,2025-05-05 12:00:00+00,2025-07-01 00:00:00+00,2025-07-01 12:09:00+00,,2025-05-03 10:00:00+00,1.0,2025-05-05 12:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28120759,36858,37498,"For April 2025, how many international passengers will be reported by the Port Authority of NY & NJ at area airports?",2025-05-03 02:30:25.370692+00,120160,,,"[0.0011075413,0.0011672295,0.0012277903,0.0012893024,0.0013518513,0.0014155306,0.0014804419,0.0015466961,0.0016144141,0.0016837278,0.0017547807,0.0018277293,0.0019027443,0.0019800116,0.0020597338,0.0021421317,0.0022274461,0.0023159392,0.0024078968,0.0025036305,0.0026034795,0.0027078137,0.0028170361,0.0029315857,0.0030519408,0.0031786226,0.0033121988,0.0034532879,0.0036025635,0.0037607592,0.0039286744,0.0041071791,0.0042972211,0.0044998321,0.0047161355,0.0049473541,0.0051948189,0.0054599783,0.0057444086,0.0060498244,0.006378091,0.0067312369,0.0071114677,0.0075211811,0.0079629826,0.0084397035,0.0089544185,0.0095104665,0.0101114713,0.0107613649,0.0114644114,0.0122252331,0.0130488383,0.01394065,0.014906537,0.0159528463,0.0170864368,0.018314715,0.0196456717,0.0210879197,0.0226507326,0.0243440843,0.0261786881,0.028166036,0.0303184365,0.032649051,0.0351719272,0.0379020288,0.0408552603,0.0440484845,0.047499533,0.0512272054,0.0552512565,0.0595923692,0.0642721091,0.0693128601,0.0747377359,0.0805704653,0.0868352488,0.0935565822,0.1007590449,0.1084670508,0.1167045592,0.1254947451,0.1348596287,0.1448196656,0.1553932994,0.1665964836,0.1784421768,0.1909398228,0.2040948256,0.217908033,0.2323752456,0.2474867678,0.263227021,0.2795742377,0.2965002556,0.3139704308,0.3319436832,0.3503726887,0.3692042216,0.3883796508,0.407835584,0.4275046474,0.447316383,0.4671982406,0.487080029,0.5069033089,0.5266128609,0.5461547358,0.5654768362,0.5845294565,0.603265767,0.6216422356,0.6396189782,0.6571600334,0.6742335617,0.6908119662,0.7068719411,0.7223944498,0.7373646408,0.7517717063,0.7656086952,0.7788722846,0.7915625227,0.8036825479,0.8152382943,0.8262381901,0.8366928546,0.8466148006,0.856018146,0.8649183389,0.8733318988,0.8812761753,0.8887691279,0.8958291245,0.902474762,0.9087247061,0.9145975516,0.920111701,0.9252852614,0.9301359572,0.9346810592,0.938937326,0.9429209592,0.9466475691,0.9501321502,0.9533890656,0.9564320388,0.9592741516,0.9619278481,0.9644049424,0.9667166308,0.9688735067,0.9708855779,0.9727622861,0.9745125275,0.9761446742,0.977666597,0.9790856877,0.9804088822,0.9816426824,0.9827931795,0.9838660749,0.9848667023,0.9858000476,0.9866707697,0.9874832189,0.9882414557,0.9889492685,0.9896101899,0.9902275132,0.9908043071,0.9913434304,0.9918475452,0.9923191299,0.9927604913,0.9931737758,0.9935609802,0.9939239618,0.9942644476,0.9945840434,0.9948842419,0.9951664304,0.9954318982,0.9956818432,0.9959173786,0.9961395381,0.9963492823,0.996547503,0.9967350286,0.9969126283,0.9970810165,0.9972408562,0.997392763,0.9975373087,0.9976750236,0.9978064003,0.9979318959,0.9980519347,0.9981669105]",2025-05-04 05:33:53.90431+00,OpenSystem,false,4302542.0,2025-05-05 14:00:00+00,2025-05-05 14:00:00+00,2025-06-25 00:00:00+00,2025-05-31 12:29:00+00,,2025-05-03 12:00:00+00,1.0,2025-05-05 14:00:00+00,numeric,,3500000.0,5000000.0,true,true,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28120757,36858,37498,"For April 2025, how many international passengers will be reported by the Port Authority of NY & NJ at area airports?",2025-05-03 02:30:25.370692+00,120160,,,"[0.001228979,0.0012996043,0.0013720868,0.0014465937,0.0015233072,0.0016024258,0.0016841659,0.0017687632,0.0018564748,0.0019475806,0.0020423859,0.0021412231,0.0022444546,0.0023524751,0.002465715,0.0025846428,0.0027097692,0.0028416505,0.0029808925,0.0031281555,0.0032841584,0.0034496841,0.0036255856,0.0038127914,0.0040123127,0.0042252503,0.0044528026,0.004696274,0.0049570841,0.0052367778,0.0055370358,0.0058596863,0.0062067178,0.0065802924,0.0069827607,0.0074166773,0.0078848179,0.0083901978,0.008936091,0.0095260515,0.0101639357,0.0108539265,0.0116005585,0.0124087455,0.0132838091,0.0142315091,0.0152580756,0.0163702426,0.0175752831,0.0188810452,0.0202959903,0.0218292313,0.0234905716,0.0252905451,0.0272404549,0.029352412,0.0316393714,0.0341151672,0.0367945425,0.039693176,0.0428277014,0.0462157191,0.0498757991,0.0538274707,0.0580911993,0.0626883456,0.0676411057,0.072972429,0.0787059097,0.084865651,0.091476096,0.0985618255,0.1061473174,0.1142566676,0.1229132697,0.1321394548,0.1419560898,0.1523821396,0.1634341952,0.1751259747,0.1874678061,0.2004661023,0.2141228412,0.2284350671,0.2433944304,0.2589867837,0.2751918551,0.291983017,0.309327169,0.3271847512,0.3455099001,0.3642507552,0.3833499191,0.4027450668,0.4223696945,0.4421539916,0.4620258117,0.4819132842,0.5017555311,0.5214970998,0.5410836844,0.5604626963,0.5795838143,0.5983994836,0.6168653529,0.6349406418,0.6525884346,0.6697758967,0.6864744147,0.7026596609,0.718311588,0.7334143591,0.7479562196,0.7619293198,0.7753294955,0.7881560175,0.8004113149,0.8121006838,0.8232319862,0.8338153471,0.8438628553,0.8533882722,0.8624067535,0.870934586,0.8789889428,0.8865876571,0.8937490167,0.9004915792,0.9068340074,0.9127949247,0.9183927892,0.923645787,0.9285717405,0.9331880341,0.9375115531,0.941558635,0.9453450334,0.9488858911,0.9521957226,0.9552884038,0.9581771692,0.9608746141,0.9633927015,0.9657427737,0.9679355658,0.9699812235,0.9718893214,0.9736688835,0.9753284046,0.9768758729,0.9783187921,0.9796642044,0.9809187131,0.9820885051,0.9831793727,0.984196735,0.9851456591,0.9860308798,0.9868568192,0.9876276051,0.9883470892,0.9890188634,0.9896462766,0.9902324497,0.9907802901,0.9912925055,0.991771617,0.992219971,0.9926397513,0.9930329893,0.9934015746,0.9937472644,0.9940716926,0.994376378,0.9946627324,0.9949320678,0.9951856033,0.9954244715,0.9956497247,0.9958623404,0.9960632262,0.9962532254,0.9964331207,0.9966036393,0.9967654559,0.9969191974,0.9970654454,0.99720474,0.9973375825,0.9974644381,0.9975857388,0.9977018854,0.9978132499,0.9979201775,0.9980229885,0.9981219804,0.9982174289,0.9983095901,0.9983987014,0.9984849835,0.9985686406]",2025-05-04 05:25:22.543872+00,OpenSystem,false,4302542.0,2025-05-05 14:00:00+00,2025-05-05 14:00:00+00,2025-06-25 00:00:00+00,2025-05-31 12:29:00+00,,2025-05-03 12:00:00+00,1.0,2025-05-05 14:00:00+00,numeric,,3500000.0,5000000.0,true,true,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28120751,36857,37497,"Before July 1, 2025, will Ohio enact legislation expanding its verification requirements of a voter's citizenship?",2025-05-03 02:30:25.363761+00,120160,0.1,,,2025-05-04 04:43:32.989493+00,OpenSystem,false,no,2025-05-05 12:00:00+00,2025-05-05 12:00:00+00,2025-07-01 00:00:00+00,2025-07-01 12:09:00+00,,2025-05-03 10:00:00+00,1.0,2025-05-05 12:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28120452,36857,37497,"Before July 1, 2025, will Ohio enact legislation expanding its verification requirements of a voter's citizenship?",2025-05-03 02:30:25.363761+00,139161,0.25,,,2025-05-03 17:41:14.435157+00,Zaldath,false,no,2025-05-05 12:00:00+00,2025-05-05 12:00:00+00,2025-07-01 00:00:00+00,2025-07-01 12:09:00+00,,2025-05-03 10:00:00+00,1.0,2025-05-05 12:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28120438,36857,37497,"Before July 1, 2025, will Ohio enact legislation expanding its verification requirements of a voter's citizenship?",2025-05-03 02:30:25.363761+00,148850,0.2,,,2025-05-03 16:57:37.13964+00,pasta,false,no,2025-05-05 12:00:00+00,2025-05-05 12:00:00+00,2025-07-01 00:00:00+00,2025-07-01 12:09:00+00,,2025-05-03 10:00:00+00,1.0,2025-05-05 12:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28120437,36857,37497,"Before July 1, 2025, will Ohio enact legislation expanding its verification requirements of a voter's citizenship?",2025-05-03 02:30:25.363761+00,148850,0.18,,,2025-05-03 16:56:58.088281+00,pasta,false,no,2025-05-05 12:00:00+00,2025-05-05 12:00:00+00,2025-07-01 00:00:00+00,2025-07-01 12:09:00+00,,2025-05-03 10:00:00+00,1.0,2025-05-05 12:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28120436,36857,37497,"Before July 1, 2025, will Ohio enact legislation expanding its verification requirements of a voter's citizenship?",2025-05-03 02:30:25.363761+00,148850,0.2,,,2025-05-03 16:56:43.082836+00,pasta,false,no,2025-05-05 12:00:00+00,2025-05-05 12:00:00+00,2025-07-01 00:00:00+00,2025-07-01 12:09:00+00,,2025-05-03 10:00:00+00,1.0,2025-05-05 12:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28120435,36857,37497,"Before July 1, 2025, will Ohio enact legislation expanding its verification requirements of a voter's citizenship?",2025-05-03 02:30:25.363761+00,148850,0.15,,,2025-05-03 16:56:28.225772+00,pasta,false,no,2025-05-05 12:00:00+00,2025-05-05 12:00:00+00,2025-07-01 00:00:00+00,2025-07-01 12:09:00+00,,2025-05-03 10:00:00+00,1.0,2025-05-05 12:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28120286,36857,37497,"Before July 1, 2025, will Ohio enact legislation expanding its verification requirements of a voter's citizenship?",2025-05-03 02:30:25.363761+00,139161,0.3,,,2025-05-03 12:48:30.240884+00,Zaldath,false,no,2025-05-05 12:00:00+00,2025-05-05 12:00:00+00,2025-07-01 00:00:00+00,2025-07-01 12:09:00+00,,2025-05-03 10:00:00+00,1.0,2025-05-05 12:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28120285,36857,37497,"Before July 1, 2025, will Ohio enact legislation expanding its verification requirements of a voter's citizenship?",2025-05-03 02:30:25.363761+00,139161,0.3,,,2025-05-03 12:48:28.569459+00,Zaldath,false,no,2025-05-05 12:00:00+00,2025-05-05 12:00:00+00,2025-07-01 00:00:00+00,2025-07-01 12:09:00+00,,2025-05-03 10:00:00+00,1.0,2025-05-05 12:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28120284,36857,37497,"Before July 1, 2025, will Ohio enact legislation expanding its verification requirements of a voter's citizenship?",2025-05-03 02:30:25.363761+00,139161,0.25,,,2025-05-03 12:48:12.598474+00,Zaldath,false,no,2025-05-05 12:00:00+00,2025-05-05 12:00:00+00,2025-07-01 00:00:00+00,2025-07-01 12:09:00+00,,2025-05-03 10:00:00+00,1.0,2025-05-05 12:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28120283,36857,37497,"Before July 1, 2025, will Ohio enact legislation expanding its verification requirements of a voter's citizenship?",2025-05-03 02:30:25.363761+00,139161,0.25,,,2025-05-03 12:48:10.851131+00,Zaldath,false,no,2025-05-05 12:00:00+00,2025-05-05 12:00:00+00,2025-07-01 00:00:00+00,2025-07-01 12:09:00+00,,2025-05-03 10:00:00+00,1.0,2025-05-05 12:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28119866,36676,37301,"Before July 1, 2025, will Muqtada al-Sadr's Alliance Towards Reforms party announce that it will participate in the 2025 Iraqi parliamentary election?",2025-04-26 06:03:08.104327+00,101465,0.14,,,2025-05-03 02:32:14.355477+00,Jgalt,false,no,2025-05-03 06:00:00+00,2025-05-03 06:00:00+00,2025-07-01 00:00:00+00,2025-07-01 12:09:00+00,,2025-05-01 04:00:00+00,1.0,2025-05-03 06:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28119865,36676,37301,"Before July 1, 2025, will Muqtada al-Sadr's Alliance Towards Reforms party announce that it will participate in the 2025 Iraqi parliamentary election?",2025-04-26 06:03:08.104327+00,101465,0.126,,,2025-05-03 02:31:45.053111+00,Jgalt,false,no,2025-05-03 06:00:00+00,2025-05-03 06:00:00+00,2025-07-01 00:00:00+00,2025-07-01 12:09:00+00,,2025-05-01 04:00:00+00,1.0,2025-05-03 06:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28119860,36676,37301,"Before July 1, 2025, will Muqtada al-Sadr's Alliance Towards Reforms party announce that it will participate in the 2025 Iraqi parliamentary election?",2025-04-26 06:03:08.104327+00,131523,0.1,,,2025-05-03 01:54:29.092118+00,SpottedBear,false,no,2025-05-03 06:00:00+00,2025-05-03 06:00:00+00,2025-07-01 00:00:00+00,2025-07-01 12:09:00+00,,2025-05-01 04:00:00+00,1.0,2025-05-03 06:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28119859,36676,37301,"Before July 1, 2025, will Muqtada al-Sadr's Alliance Towards Reforms party announce that it will participate in the 2025 Iraqi parliamentary election?",2025-04-26 06:03:08.104327+00,131523,0.12,,,2025-05-03 01:54:18.864446+00,SpottedBear,false,no,2025-05-03 06:00:00+00,2025-05-03 06:00:00+00,2025-07-01 00:00:00+00,2025-07-01 12:09:00+00,,2025-05-01 04:00:00+00,1.0,2025-05-03 06:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28119401,36675,37300,"Will Ethiopia receive a ""Level 4 – Do Not Travel"" travel advisory from the US State Department before July 1, 2025?",2025-04-26 06:03:08.099715+00,101465,0.035,,,2025-05-02 19:52:06.784106+00,Jgalt,false,no,2025-05-03 00:00:00+00,2025-05-03 00:00:00+00,2025-07-01 00:00:00+00,2025-07-01 12:09:00+00,,2025-04-30 22:00:00+00,1.0,2025-05-03 00:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28119388,36676,37301,"Before July 1, 2025, will Muqtada al-Sadr's Alliance Towards Reforms party announce that it will participate in the 2025 Iraqi parliamentary election?",2025-04-26 06:03:08.104327+00,103907,0.2,,,2025-05-02 19:29:35.005321+00,darkives,false,no,2025-05-03 06:00:00+00,2025-05-03 06:00:00+00,2025-07-01 00:00:00+00,2025-07-01 12:09:00+00,,2025-05-01 04:00:00+00,1.0,2025-05-03 06:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28119387,36676,37301,"Before July 1, 2025, will Muqtada al-Sadr's Alliance Towards Reforms party announce that it will participate in the 2025 Iraqi parliamentary election?",2025-04-26 06:03:08.104327+00,103907,0.25,,,2025-05-02 19:27:36.572795+00,darkives,false,no,2025-05-03 06:00:00+00,2025-05-03 06:00:00+00,2025-07-01 00:00:00+00,2025-07-01 12:09:00+00,,2025-05-01 04:00:00+00,1.0,2025-05-03 06:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28119380,36675,37300,"Will Ethiopia receive a ""Level 4 – Do Not Travel"" travel advisory from the US State Department before July 1, 2025?",2025-04-26 06:03:08.099715+00,131523,0.04,,,2025-05-02 19:19:33.081878+00,SpottedBear,false,no,2025-05-03 00:00:00+00,2025-05-03 00:00:00+00,2025-07-01 00:00:00+00,2025-07-01 12:09:00+00,,2025-04-30 22:00:00+00,1.0,2025-05-03 00:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28119374,36675,37300,"Will Ethiopia receive a ""Level 4 – Do Not Travel"" travel advisory from the US State Department before July 1, 2025?",2025-04-26 06:03:08.099715+00,131523,0.06,,,2025-05-02 19:15:14.731882+00,SpottedBear,false,no,2025-05-03 00:00:00+00,2025-05-03 00:00:00+00,2025-07-01 00:00:00+00,2025-07-01 12:09:00+00,,2025-04-30 22:00:00+00,1.0,2025-05-03 00:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28119367,36675,37300,"Will Ethiopia receive a ""Level 4 – Do Not Travel"" travel advisory from the US State Department before July 1, 2025?",2025-04-26 06:03:08.099715+00,131523,0.04,,,2025-05-02 19:05:40.488912+00,SpottedBear,false,no,2025-05-03 00:00:00+00,2025-05-03 00:00:00+00,2025-07-01 00:00:00+00,2025-07-01 12:09:00+00,,2025-04-30 22:00:00+00,1.0,2025-05-03 00:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28119361,36676,37301,"Before July 1, 2025, will Muqtada al-Sadr's Alliance Towards Reforms party announce that it will participate in the 2025 Iraqi parliamentary election?",2025-04-26 06:03:08.104327+00,120160,0.1,,,2025-05-02 18:40:01.520991+00,OpenSystem,false,no,2025-05-03 06:00:00+00,2025-05-03 06:00:00+00,2025-07-01 00:00:00+00,2025-07-01 12:09:00+00,,2025-05-01 04:00:00+00,1.0,2025-05-03 06:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28119320,36675,37300,"Will Ethiopia receive a ""Level 4 – Do Not Travel"" travel advisory from the US State Department before July 1, 2025?",2025-04-26 06:03:08.099715+00,119188,0.018,,,2025-05-02 18:07:44.234888+00,exmateriae,false,no,2025-05-03 00:00:00+00,2025-05-03 00:00:00+00,2025-07-01 00:00:00+00,2025-07-01 12:09:00+00,,2025-04-30 22:00:00+00,1.0,2025-05-03 00:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28119272,36676,37301,"Before July 1, 2025, will Muqtada al-Sadr's Alliance Towards Reforms party announce that it will participate in the 2025 Iraqi parliamentary election?",2025-04-26 06:03:08.104327+00,119188,0.11,,,2025-05-02 17:55:14.909573+00,exmateriae,false,no,2025-05-03 06:00:00+00,2025-05-03 06:00:00+00,2025-07-01 00:00:00+00,2025-07-01 12:09:00+00,,2025-05-01 04:00:00+00,1.0,2025-05-03 06:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28119201,36676,37301,"Before July 1, 2025, will Muqtada al-Sadr's Alliance Towards Reforms party announce that it will participate in the 2025 Iraqi parliamentary election?",2025-04-26 06:03:08.104327+00,148850,0.2,,,2025-05-02 16:26:41.096707+00,pasta,false,no,2025-05-03 06:00:00+00,2025-05-03 06:00:00+00,2025-07-01 00:00:00+00,2025-07-01 12:09:00+00,,2025-05-01 04:00:00+00,1.0,2025-05-03 06:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28119095,36676,37301,"Before July 1, 2025, will Muqtada al-Sadr's Alliance Towards Reforms party announce that it will participate in the 2025 Iraqi parliamentary election?",2025-04-26 06:03:08.104327+00,101465,0.15,,,2025-05-02 15:48:35.090644+00,Jgalt,false,no,2025-05-03 06:00:00+00,2025-05-03 06:00:00+00,2025-07-01 00:00:00+00,2025-07-01 12:09:00+00,,2025-05-01 04:00:00+00,1.0,2025-05-03 06:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28119094,36676,37301,"Before July 1, 2025, will Muqtada al-Sadr's Alliance Towards Reforms party announce that it will participate in the 2025 Iraqi parliamentary election?",2025-04-26 06:03:08.104327+00,101465,0.14,,,2025-05-02 15:48:19.093452+00,Jgalt,false,no,2025-05-03 06:00:00+00,2025-05-03 06:00:00+00,2025-07-01 00:00:00+00,2025-07-01 12:09:00+00,,2025-05-01 04:00:00+00,1.0,2025-05-03 06:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28119093,36676,37301,"Before July 1, 2025, will Muqtada al-Sadr's Alliance Towards Reforms party announce that it will participate in the 2025 Iraqi parliamentary election?",2025-04-26 06:03:08.104327+00,101465,0.15,,,2025-05-02 15:48:09.735478+00,Jgalt,false,no,2025-05-03 06:00:00+00,2025-05-03 06:00:00+00,2025-07-01 00:00:00+00,2025-07-01 12:09:00+00,,2025-05-01 04:00:00+00,1.0,2025-05-03 06:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28119092,36676,37301,"Before July 1, 2025, will Muqtada al-Sadr's Alliance Towards Reforms party announce that it will participate in the 2025 Iraqi parliamentary election?",2025-04-26 06:03:08.104327+00,131306,0.2,,,2025-05-02 15:46:40.667036+00,draaglom,false,no,2025-05-03 06:00:00+00,2025-05-03 06:00:00+00,2025-07-01 00:00:00+00,2025-07-01 12:09:00+00,,2025-05-01 04:00:00+00,1.0,2025-05-03 06:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28119089,36676,37301,"Before July 1, 2025, will Muqtada al-Sadr's Alliance Towards Reforms party announce that it will participate in the 2025 Iraqi parliamentary election?",2025-04-26 06:03:08.104327+00,101465,0.12,,,2025-05-02 15:44:01.736446+00,Jgalt,false,no,2025-05-03 06:00:00+00,2025-05-03 06:00:00+00,2025-07-01 00:00:00+00,2025-07-01 12:09:00+00,,2025-05-01 04:00:00+00,1.0,2025-05-03 06:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28119084,36676,37301,"Before July 1, 2025, will Muqtada al-Sadr's Alliance Towards Reforms party announce that it will participate in the 2025 Iraqi parliamentary election?",2025-04-26 06:03:08.104327+00,101465,0.1,,,2025-05-02 15:36:21.019464+00,Jgalt,false,no,2025-05-03 06:00:00+00,2025-05-03 06:00:00+00,2025-07-01 00:00:00+00,2025-07-01 12:09:00+00,,2025-05-01 04:00:00+00,1.0,2025-05-03 06:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28119076,36676,37301,"Before July 1, 2025, will Muqtada al-Sadr's Alliance Towards Reforms party announce that it will participate in the 2025 Iraqi parliamentary election?",2025-04-26 06:03:08.104327+00,101465,0.1,,,2025-05-02 15:30:38.289379+00,Jgalt,false,no,2025-05-03 06:00:00+00,2025-05-03 06:00:00+00,2025-07-01 00:00:00+00,2025-07-01 12:09:00+00,,2025-05-01 04:00:00+00,1.0,2025-05-03 06:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28119011,36674,37299,"Will Niger receive a ""Level 4 – Do Not Travel"" travel advisory from the US State Department before July 1, 2025?",2025-04-26 06:03:08.08589+00,131306,0.11,,,2025-05-02 14:39:11.113337+00,draaglom,false,no,2025-05-02 18:00:00+00,2025-05-02 18:00:00+00,2025-07-01 00:00:00+00,2025-07-01 12:09:00+00,,2025-04-30 16:00:00+00,1.0,2025-05-02 18:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28119008,36674,37299,"Will Niger receive a ""Level 4 – Do Not Travel"" travel advisory from the US State Department before July 1, 2025?",2025-04-26 06:03:08.08589+00,131306,0.121,,,2025-05-02 14:36:13.546164+00,draaglom,false,no,2025-05-02 18:00:00+00,2025-05-02 18:00:00+00,2025-07-01 00:00:00+00,2025-07-01 12:09:00+00,,2025-04-30 16:00:00+00,1.0,2025-05-02 18:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28118921,36676,37301,"Before July 1, 2025, will Muqtada al-Sadr's Alliance Towards Reforms party announce that it will participate in the 2025 Iraqi parliamentary election?",2025-04-26 06:03:08.104327+00,103777,0.16,,,2025-05-02 14:02:41.422812+00,datscilly,false,no,2025-05-03 06:00:00+00,2025-05-03 06:00:00+00,2025-07-01 00:00:00+00,2025-07-01 12:09:00+00,,2025-05-01 04:00:00+00,1.0,2025-05-03 06:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28118909,36675,37300,"Will Ethiopia receive a ""Level 4 – Do Not Travel"" travel advisory from the US State Department before July 1, 2025?",2025-04-26 06:03:08.099715+00,131306,0.035,,,2025-05-02 13:55:29.921395+00,draaglom,false,no,2025-05-03 00:00:00+00,2025-05-03 00:00:00+00,2025-07-01 00:00:00+00,2025-07-01 12:09:00+00,,2025-04-30 22:00:00+00,1.0,2025-05-03 00:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
